quarter,primary_benchmark,composite_ticker,aum,avg_daily_trading_volume,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,spread_win,discount_win_abs,volumeshare,aumshare,logvolume,logaum,rank_fee,uniquevals,highfee
2019Q2,S&P Smallcap 600 Value Index,VIOV,374179351.8518519,13419.105555555554,0.13,0.07,0.2,0.0,0.2,0.000793,0.05,0.08522551235363619,0.15265280875118767,9.504434758196822,19.740245790837278,1.0,2,0.0
2019Q3,CSI 300 Index,ASHR,1551412601.2528334,4815679.345,0.65,0.0,0.65,0.0,0.65,0.000371,0.1315,0.9944667346821215,0.9605822170449078,15.38738768256646,21.16243170849214,2.0,2,1.0
2019Q3,CSI 300 Index,CHAD,63662687.17539683,26794.69365079365,0.6,0.24,0.84,0.01,0.85,0.001181,0.023,0.0055332653178785385,0.03941778295509215,10.19595914879002,17.96910919029079,1.0,2,0.0
2019Q3,Dow Jones Industrial Average Index,DIA,21696894715.485313,2980479.6734375,0.06,0.11,0.17,0.0,0.17,7.400000000000001e-05,0.041008,0.876762946177718,0.9893386522822265,14.907594809769005,23.80043498658407,1.0,2,0.0
2019Q3,Dow Jones Industrial Average Index,DOG,233810878.02857143,418933.6873015873,0.75,0.23,0.98,-0.03,0.95,0.000197,0.01,0.12323705382228196,0.010661347717773483,12.945467922182486,19.270023132988204,2.0,2,1.0
2019Q3,FTSE China 25 TR USD,FXI,4752220154.894444,23263332.662962962,0.74,0.0,0.74,0.0,0.74,0.000251,0.1365,0.9993678645900594,0.9986288648034726,16.962388973508617,22.281877746825533,1.0,2,0.0
2019Q3,FTSE China 25 TR USD,YXI,6524882.8125,14714.878125,0.75,0.87,1.62,-0.67,0.95,0.0013254999999999999,0.01,0.0006321354099404962,0.001371135196527379,9.59661437826834,15.691133551241638,2.0,2,1.0
2019Q3,JPX-Nikkei 400 Net Total Return Index,JPN,28688281.1665,6311.778333333334,0.15,0.0,0.15,-0.05999999999999999,0.09,0.0033425,0.08135,0.5339061935942033,0.20574847219503062,8.75017274361585,17.171999275619097,1.0,2,0.0
2019Q3,JPX-Nikkei 400 Net Total Return Index,JPXN,110745469.47299999,5510.108,0.48,0.0,0.48,0.0,0.48,0.0014015,0.1664,0.4660938064057967,0.7942515278049693,8.61433950268082,18.522745058359774,2.0,2,1.0
2019Q3,MSCI ACWI Ex USA NR USD,ACWX,3817950101.80625,1671092.95625,0.32,0.0,0.32,0.0,0.32,0.000229,0.08095,0.911080409480399,0.6922648209355419,14.328988435144591,22.062979492967667,1.0,2,0.0
2019Q3,MSCI ACWI Ex USA NR USD,CWI,1697208239.8332813,163095.265625,0.34,0.0,0.34,-0.04,0.3,0.0003725,0.053365499999999996,0.08891959051960097,0.3077351790644582,12.002089760750646,21.252250526237813,2.0,2,1.0
2019Q3,MSCI ACWI Low Carbon Target Index,CRBN,466106566.5177419,7845.574193548387,0.2,0.0,0.2,0.0,0.2,0.000957,0.2464,0.7396328181947277,0.856394786816266,8.967704854782957,19.959924849460297,1.0,2,0.0
2019Q3,MSCI ACWI Low Carbon Target Index,LOWC,78159435.20622951,2761.816393442623,0.3,0.0,0.3,-0.1,0.2,0.002452,0.111218,0.2603671818052724,0.14360521318373412,7.923643855815596,18.174261339549734,2.0,2,1.0
2019Q3,MSCI Emerging Markets Index,EEM,27799850257.496613,60344149.84067796,0.69,0.0,0.69,0.0,0.69,0.000241,0.1256,0.9900621019024469,0.9970392817332355,17.915574563620666,24.04829647120751,1.0,2,0.0
2019Q3,MSCI Emerging Markets Index,EUM,82551937.5,605713.53125,0.75,0.23,0.98,-0.03,0.95,0.0005455,0.01,0.00993789809755303,0.002960718266764462,13.314162432574221,18.228938198678843,2.0,2,1.0
2019Q3,MSCI Europe Investable Market Index,IEUR,3187823064.926984,708731.953968254,0.1,0.0,0.1,0.0,0.1,0.000251,0.0778,0.9836126416760977,0.959213518379197,13.471232671926757,21.8826040959976,1.0,2,0.0
2019Q3,MSCI Europe Investable Market Index,IEUS,135548638.91796875,11807.7421875,0.4,0.0,0.4,0.0,0.4,0.0026495,0.13240000000000002,0.016387358323902257,0.04078648162080295,9.376510712887464,18.724841092677927,2.0,2,1.0
2019Q3,NASDAQ 100 Equal Weighted TR USD,QQEW,726448786.9080952,63189.32063492064,0.4,0.2,0.6,0.0,0.6,0.000527,0.0204,0.6286830797547627,0.7667003424856664,11.053890588561117,20.403678545589795,2.0,2,1.0
2019Q3,NASDAQ 100 Equal Weighted TR USD,QQQE,221051490.12703124,37321.290625,0.3,0.22,0.52,-0.17,0.35,0.0009005,0.021,0.37131692024523727,0.23329965751433362,10.527319237026765,19.213906219344913,1.0,2,0.0
2019Q3,NASDAQ 100 TR USD,PSQ,575614966.2698413,2423669.5761904763,0.75,0.28,1.03,-0.08,0.95,0.000362,0.01,0.07775994146277064,0.007697367336973688,14.700793303427044,20.17094953380319,2.0,2,1.0
2019Q3,NASDAQ 100 TR USD,QQQ,74205143320.38759,28744944.116129033,0.06,0.14,0.2,0.0,0.2,5.5e-05,0.0285,0.9222400585372293,0.9923026326630264,17.173972452912714,25.03009930170379,1.0,2,0.0
2019Q3,Russell 1000 Growth TR USD,IWF,45285688384.09688,1367631.1234375,0.2,0.0,0.2,0.0,0.2,0.0001605,0.0271,0.9540448523178414,0.9406358857033724,14.128590694193434,24.536256889808207,2.0,2,1.0
2019Q3,Russell 1000 Growth TR USD,VONG,2858007888.168906,65877.08125,0.1,0.02,0.12,0.0,0.12,0.00032450000000000003,0.06,0.045955147682158526,0.05936411429662752,11.09554587927248,21.773390676481387,1.0,2,0.0
2019Q3,Russell 1000 TR USD,IWB,20635803427.15625,835784.334375,0.15,0.0,0.15,0.0,0.15,0.00017250000000000002,0.02395,0.9476676947534627,0.9456550883871162,13.636125885550374,23.750293434559286,2.0,2,1.0
2019Q3,Russell 1000 TR USD,VONE,1185898460.3174603,46153.85873015873,0.1,0.02,0.12,0.0,0.12,0.000218,0.03,0.05233230524653731,0.05434491161288389,10.739735849223482,20.89376651861009,1.0,2,0.0
2019Q3,Russell 1000 Value TR USD,IWD,38825636163.845314,1479562.084375,0.2,0.0,0.2,0.0,0.2,0.0001215,0.032049999999999995,0.9617103838529362,0.9522080330998367,14.207256713020719,24.382346591264703,2.0,2,1.0
2019Q3,Russell 1000 Value TR USD,VONV,1948685007.8125,58907.40625,0.1,0.02,0.12,0.0,0.12,0.0003035,0.03,0.03828961614706378,0.04779196690016335,10.983722104519098,21.390420627074533,1.0,2,0.0
2019Q3,Russell 2000 Growth TR USD,IWO,9072484260.595535,518652.6821428571,0.24,0.0,0.24,0.0,0.24,0.0004395,0.0771,0.9814229167443326,0.9676073740836005,13.158989732239366,22.92851196220244,2.0,2,1.0
2019Q3,Russell 2000 Growth TR USD,VTWG,303719873.015873,9817.433333333334,0.16,0.04,0.2,0.0,0.2,0.000871,0.07,0.01857708325566736,0.0323926259163995,9.191914995834082,19.531616364213185,1.0,2,0.0
2019Q3,Russell 2000 Pure Value Index,IWN,8843915442.759375,765714.475,0.24,0.0,0.24,0.0,0.24,0.0003405,0.057749999999999996,0.9869534908087516,0.9718367686016464,13.548564631193134,22.902995538923424,2.0,2,1.0
2019Q3,Russell 2000 Pure Value Index,VTWV,256291226.19047618,10121.957142857143,0.13,0.07,0.2,0.0,0.2,0.000924,0.08,0.01304650919124839,0.028163231398353705,9.222462317706292,19.3618249581712,1.0,2,0.0
2019Q3,Russell 2000 TR USD,IWM,42447887217.52187,19827847.10625,0.2,0.0,0.2,0.0,0.2,7.2e-05,0.060899999999999996,0.9942341655068229,0.9657650443283727,16.802597927090755,24.471542977382033,2.0,2,1.0
2019Q3,Russell 2000 TR USD,VTWO,1504715402.34375,114987.08125,0.1,0.05,0.15,0.0,0.15,0.00038750000000000004,0.06,0.00576583449317715,0.03423495567162731,11.652575064078597,21.131869615832596,1.0,2,0.0
2019Q3,Russell 3000 TR USD,IWV,9497444599.332813,209803.0921875,0.2,0.0,0.2,0.0,0.2,0.0002285,0.0331,0.9488396470285434,0.9529377287902832,12.253924713574996,22.974288609824814,2.0,2,1.0
2019Q3,Russell 3000 TR USD,VTHR,469045667.96875,11312.34375,0.12,0.03,0.15,0.0,0.15,0.0004535,0.05,0.0511603529714566,0.04706227120971689,9.333649775758097,19.9662106947378,1.0,2,0.0
2019Q3,S&P 500 Growth Index,SPYG,5447145132.057656,1304954.471875,0.04,0.0,0.04,0.0,0.04,0.00025949999999999997,0.010529,0.9337006919352568,0.6626846726024826,14.081678710678242,22.418357479394984,1.0,2,0.0
2019Q3,S&P 500 Growth Index,VOOG,2772669445.3125,92660.934375,0.13,0.02,0.15,0.0,0.15,0.00026500000000000004,0.04,0.06629930806474323,0.33731532739751735,11.436702242828712,21.743076391754986,2.0,2,1.0
2019Q3,S&P 500 TR USD,IVV,182803720110.82812,3904298.08125,0.04,0.0,0.04,0.0,0.04,7.5e-05,0.0445,0.054114972398920526,0.40366922874330396,15.177588576379597,25.931678846475076,1.0,2,0.0
2019Q3,S&P 500 TR USD,SPY,270051506629.96033,68243906.16190475,0.06,0.039,0.099,-0.005,0.094,3.9e-05,0.05332,0.9458850276010795,0.596330771256696,18.038598701037962,26.32187854304755,2.0,2,1.0
2019Q3,S&P 500 Value TR USD,SPYV,3126237184.85875,787628.803125,0.04,0.0,0.04,0.0,0.04,0.00032799999999999995,0.0103015,0.9525286651639524,0.7561417513352608,13.576782195831335,21.863095940942184,1.0,2,0.0
2019Q3,S&P 500 Value TR USD,VOOV,1008221968.2539682,39253.19206349207,0.13,0.02,0.15,0.0,0.15,0.000472,0.03,0.04747133483604768,0.2438582486647392,10.577788046362134,20.73145418895483,2.0,2,1.0
2019Q3,S&P Global Infrastructure TR USD,GII,369914322.0719047,23530.55238095238,0.4,0.0,0.4,0.0,0.4,0.001146,0.08745,0.07389667972718017,0.10375435430872912,10.066054957049447,19.72878197482011,1.0,2,0.0
2019Q3,S&P Global Infrastructure TR USD,IGF,3195375294.315625,294894.4765625,0.48,0.0,0.48,0.0,0.48,0.0006185,0.06284999999999999,0.9261033202728197,0.8962456456912709,12.594372864761905,21.884970380887257,2.0,2,1.0
2019Q3,S&P Midcap 400 Index,IJH,49411250702.404686,962941.2140625,0.07,0.0,0.07,0.0,0.07,0.000216,0.05505,0.48766653503924295,0.7213199995801813,13.777747644329738,24.623443982222113,1.0,2,0.0
2019Q3,S&P Midcap 400 Index,MDY,19089900979.46016,1011648.2746031745,0.1,0.14,0.24,0.0,0.24,0.000194,0.088,0.512333464960757,0.2786800004198187,13.827091513678456,23.67242528763343,2.0,2,1.0
2019Q3,S&P Midcap 400 Pure Growth Index,IJK,7503396723.854688,89131.465625,0.25,0.0,0.25,0.0,0.25,0.0006889999999999999,0.0561,0.49547585498513674,0.8166570218538676,11.39786770066734,22.738621651475963,2.0,2,1.0
2019Q3,S&P Midcap 400 Pure Growth Index,MDYG,1684544508.587619,90759.16825396825,0.15,0.0,0.15,0.0,0.15,0.00063,0.013097,0.5045241450148633,0.18334297814613246,11.415964774616091,21.244761042894357,1.0,2,0.0
2019Q3,S&P Midcap 400 Pure Value Index,IJJ,6254361378.538281,87430.61875,0.25,0.0,0.25,0.0,0.25,0.0005430000000000001,0.0398,0.4278996556601757,0.8157308982979596,11.378600829240138,22.556544877897284,2.0,2,1.0
2019Q3,S&P Midcap 400 Pure Value Index,MDYV,1412825670.0192065,116894.43174603175,0.15,0.0,0.15,0.0,0.15,0.000911,0.017804,0.5721003443398243,0.1842691017020404,11.669026513699785,21.0688575572548,1.0,2,0.0
2019Q3,S&P SmallCap 600 TR USD,IJR,43976465480.99687,3215685.8640625,0.07,0.0,0.07,0.0,0.07,0.00013450000000000002,0.03215,0.9841229509721426,0.9718587453961394,14.983551225425039,24.50692045233589,1.0,2,0.0
2019Q3,S&P SmallCap 600 TR USD,SLY,1273387637.391875,51879.2921875,0.15,0.0,0.15,0.0,0.15,0.0005885,0.021775,0.01587704902785747,0.02814125460386064,10.85667499507401,20.964946617153814,2.0,2,1.0
2019Q3,S&P Smallcap 600 Growth Index,SLYG,1938328245.0132813,143920.4796875,0.15,0.0,0.15,0.0,0.15,0.000516,0.0232775,0.9502731890081346,0.8284743201442227,11.87701620163373,21.385091709144856,2.0,2,1.0
2019Q3,S&P Smallcap 600 Growth Index,VIOG,401307634.9206349,7531.209523809524,0.13,0.07,0.2,0.0,0.2,0.000903,0.05,0.04972681099186538,0.17152567985577738,8.926810935226692,19.810238860524976,1.0,2,0.0
2019Q3,S&P Smallcap 600 Value Index,SLYV,2121613950.3514063,172652.834375,0.15,0.0,0.15,0.0,0.15,0.000443,0.0282325,0.948731656339826,0.8466828260883627,12.059038119567251,21.475442933326075,2.0,2,1.0
2019Q3,S&P Smallcap 600 Value Index,VIOV,384181472.65625,9329.95625,0.13,0.07,0.2,0.0,0.2,0.000753,0.05945,0.05126834366017405,0.15331717391163746,9.14098560465569,19.766625583961176,1.0,2,0.0
2019Q4,CSI 300 Index,ASHR,1714741762.6545715,3036891.3200000003,0.65,0.0,0.65,0.0,0.65,0.000358,0.092,0.9962429899961784,0.9883582468947331,14.926344958073122,21.262528330515035,2.0,2,1.0
2019Q4,CSI 300 Index,CHAD,20197737.31117647,11452.658823529413,0.6,0.24,0.84,0.01,0.85,0.0012850000000000001,0.0182,0.003757010003821624,0.011641753105266913,9.345977193687387,16.82108114179917,1.0,2,0.0
2019Q4,Dow Jones Industrial Average Index,DIA,21860684912.15657,2741754.0857142857,0.060000000000000005,0.11,0.17,0.0,0.17,7.4e-05,0.032044,0.894546041118441,0.9889308807698941,14.824108450806186,23.807955650958622,1.0,2,0.0
2019Q4,Dow Jones Industrial Average Index,DOG,244686997.29151386,323212.90277777775,0.75,0.23000000000000004,0.98,-0.030000000000000002,0.9499999999999998,0.00020449999999999998,0.01885,0.10545395888155899,0.011069119230105867,12.686066526793162,19.315490389655388,2.0,2,1.0
2019Q4,FTSE China 25 TR USD,FXI,4456414893.816176,23631199.83235294,0.74,0.0,0.74,0.0,0.74,0.00024150000000000002,0.12105,0.9996161328423667,0.9983055542220494,16.97807842368246,22.217610444262192,1.0,2,0.0
2019Q4,FTSE China 25 TR USD,YXI,7563970.138888889,9074.724999999999,0.75,0.87,1.62,-0.67,0.9499999999999998,0.0014275,0.019950000000000002,0.0003838671576332199,0.0016944457779504906,9.113248355643602,15.83890676095905,2.0,2,1.0
2019Q4,JPX-Nikkei 400 Net Total Return Index,JPN,28207868.21529412,4152.2588235294115,0.15,0.0,0.15,-0.06,0.09,0.003484,0.13205,0.5478168927081188,0.21460219115358753,8.331407759976408,17.155111511717713,1.0,2,0.0
2019Q4,JPX-Nikkei 400 Net Total Return Index,JPXN,103234723.60384615,3427.3884615384613,0.48000000000000004,0.0,0.48000000000000004,0.0,0.48000000000000004,0.001401,0.1525,0.4521831072918811,0.7853978088464124,8.139553868686233,18.452515823448245,2.0,2,1.0
2019Q4,MSCI ACWI Ex USA NR USD,ACWX,4039129244.894445,1316734.461111111,0.32,0.027777777777777776,0.32277777777777783,-0.002777777777777778,0.32,0.0002185,0.07995,0.8616332553885006,0.699938908157062,14.090665336335135,22.11929497224683,1.0,2,0.0
2019Q4,MSCI ACWI Ex USA NR USD,CWI,1731559022.0708334,211449.89444444445,0.34,0.0,0.34,-0.04,0.3,0.000491,0.0373275,0.13836674461149948,0.30006109184293805,12.261743343701855,21.272288008474327,2.0,2,1.0
2019Q4,MSCI ACWI Low Carbon Target Index,CRBN,472068977.28823525,21160.16764705882,0.2,0.0,0.2,0.0,0.2,0.0008585,0.13145,0.8924814208952059,0.8473639115031966,9.959875808769716,19.972635671195196,1.0,2,0.0
2019Q4,MSCI ACWI Low Carbon Target Index,LOWC,85034022.8275,2549.1972222222225,0.3,0.0,0.3,-0.1,0.2,0.0013195,0.0852445,0.1075185791047942,0.15263608849680332,7.84353377377307,18.258562002927324,2.0,2,1.0
2019Q4,MSCI Emerging Markets Index,EEM,26660512575.26389,55957246.219444446,0.69,0.0,0.69,0.0,0.69,0.000236,0.11960000000000001,0.9961011812665861,0.9972890655047624,17.840098496748077,24.00644937789114,1.0,2,0.0
2019Q4,MSCI Emerging Markets Index,EUM,72471368.33333333,219021.08333333334,0.75,0.23000000000000004,0.98,-0.030000000000000002,0.9499999999999998,0.000578,0.01,0.0038988187334138393,0.002710934495237702,12.296923275093352,18.098702122283413,2.0,2,1.0
2019Q4,MSCI Europe Investable Market Index,IEUR,3443690789.122222,362713.1722222222,0.1,0.0,0.1,0.0,0.1,0.0002505,0.08815,0.9410255702153321,0.9627115556197905,12.801367641739258,21.95980963699637,1.0,2,0.0
2019Q4,MSCI Europe Investable Market Index,IEUS,133383537.05555555,22731.372222222224,0.4,0.0,0.4,0.0,0.4,0.003189,0.08175,0.05897442978466798,0.037288444380209534,10.031501285557676,18.708739273451965,2.0,2,1.0
2019Q4,NASDAQ 100 Equal Weighted TR USD,QQEW,736722212.9533334,45092.15555555556,0.4,0.2,0.6,0.0,0.6,0.000492,0.02,0.5715464318693889,0.7718495111064105,10.7164635758958,20.417721463164455,2.0,2,1.0
2019Q4,NASDAQ 100 Equal Weighted TR USD,QQQE,217767233.9561765,33802.84411764706,0.3,0.22,0.52,-0.17,0.35,0.0009735,0.019999999999999997,0.4284535681306111,0.22815048889358946,10.428300223423593,19.198937316173197,1.0,2,0.0
2019Q4,NASDAQ 100 TR USD,PSQ,574036766.0763888,2583882.7083333335,0.75,0.28,1.03,-0.08,0.9499999999999998,0.000371,0.01,0.09028044401797465,0.007293398163733172,14.764803751342535,20.168204004630464,2.0,2,1.0
2019Q4,NASDAQ 100 TR USD,QQQ,78132315635.03323,26036742.017647058,0.06,0.14,0.2,0.0,0.2,6.15e-05,0.0335,0.9097195559820254,0.9927066018362669,17.075019252947484,25.081669580747437,1.0,2,0.0
2019Q4,Russell 1000 Growth TR USD,IWF,45999828285.90286,1231076.72,0.2,0.0,0.2,0.0,0.2,0.000163,0.0273,0.9460324249350938,0.9374257897006337,14.023399726538951,24.551903500513383,2.0,2,1.0
2019Q4,Russell 1000 Growth TR USD,VONG,3070539514.190278,70228.275,0.1,0.02,0.12000000000000001,0.0,0.12000000000000001,0.00031499999999999996,0.055,0.053967575064906285,0.06257421029936625,11.159506286698486,21.84511912062675,1.0,2,0.0
2019Q4,Russell 1000 TR USD,IWB,20895589122.87143,882656.4942857143,0.15,0.0,0.15,0.0,0.15,0.00017,0.0282,0.9595766085095522,0.9439759547229418,13.69069138270374,23.762803926891113,2.0,2,1.0
2019Q4,Russell 1000 TR USD,VONE,1240132680.5555556,37183.03333333333,0.1,0.02,0.12000000000000001,0.0,0.12000000000000001,0.0001955,0.04,0.040423391490447796,0.05602404527705809,10.523607843029138,20.938484211287246,1.0,2,0.0
2019Q4,Russell 1000 Value TR USD,IWD,40328560487.23333,1696186.647222222,0.2,0.0,0.2,0.0,0.2,0.000147,0.025,0.9623643002258823,0.9505967979840654,14.343893140706967,24.420325751845628,2.0,2,1.0
2019Q4,Russell 1000 Value TR USD,VONV,2095904409.7222223,66333.68611111112,0.1,0.02,0.12000000000000001,0.0,0.12000000000000001,0.00031099999999999997,0.03,0.03763569977411767,0.04940320201593463,11.102453133282335,21.46325099631666,1.0,2,0.0
2019Q4,Russell 2000 Growth TR USD,IWO,8986120674.471874,396294.23125,0.24,0.0,0.24,0.0,0.24,0.00044899999999999996,0.0557,0.9719033203185683,0.9668968735151114,12.889912222549743,22.918947076668672,2.0,2,1.0
2019Q4,Russell 2000 Growth TR USD,VTWG,307652964.28571427,11456.44,0.16,0.04,0.2,0.0,0.2,0.000888,0.07,0.02809667968143167,0.03310312648488843,9.346307296284094,19.544482966357773,1.0,2,0.0
2019Q4,Russell 2000 Pure Value Index,IWN,9463407822.4375,944579.4388888888,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0002885,0.035949999999999996,0.9882124469708353,0.9717003132226386,13.758495069204168,22.970698390071142,2.0,2,1.0
2019Q4,Russell 2000 Pure Value Index,VTWV,275611187.5,11267.091666666667,0.13,0.07,0.2,0.0,0.2,0.0008504999999999999,0.055,0.011787553029164658,0.028299686777361444,9.329641513985038,19.434501689530983,1.0,2,0.0
2019Q4,Russell 2000 TR USD,IWM,43851956083.83529,18974591.76470588,0.2,0.0,0.2,0.0,0.2,8.5e-05,0.0435,0.989476746055129,0.9665838519146565,16.75861136663803,24.50408516329499,2.0,2,1.0
2019Q4,Russell 2000 TR USD,VTWO,1516023111.1111112,201798.01944444445,0.1,0.05,0.15,0.0,0.15,0.00030849999999999996,0.045,0.010523253944871032,0.03341614808534348,12.215022572405736,21.139356368846638,1.0,2,0.0
2019Q4,Russell 3000 TR USD,IWV,9770415286.76,236095.82857142857,0.2,0.0,0.2,0.0,0.2,0.000253,0.0265,0.9558379340774916,0.953685136526475,12.371993054859194,23.002624808419128,2.0,2,1.0
2019Q4,Russell 3000 TR USD,VTHR,474491457.14285713,10908.208571428571,0.12000000000000001,0.030000000000000002,0.15,0.0,0.15,0.000471,0.05,0.0441620659225084,0.04631486347352508,9.29727086474239,19.97775417193829,1.0,2,0.0
2019Q4,S&P 500 Growth Index,SPYG,5184364083.6044445,987450.3611111111,0.04,0.0,0.04,0.0,0.04,0.000258,0.0102805,0.9252633074452664,0.6438035448215026,13.80288150726472,22.368913025707005,1.0,2,0.0
2019Q4,S&P 500 Growth Index,VOOG,2868347221.428571,79759.75428571428,0.13,0.02,0.15,0.0,0.15,0.000257,0.04,0.07473669255473359,0.3561964551784973,11.286774323960392,21.777001819799427,2.0,2,1.0
2019Q4,S&P 500 TR USD,IVV,191143765348.0,3708704.8294117646,0.04,0.0,0.04,0.0,0.04,8.35e-05,0.052750000000000005,0.054207240118999495,0.40623324014592277,15.126193271048695,25.97629168001492,1.0,2,0.0
2019Q4,S&P 500 TR USD,SPY,279383376348.57654,64708444.26857143,0.060000000000000005,0.039,0.099,-0.005,0.094,3.9e-05,0.059944,0.9457927598810004,0.5937667598540772,17.98540226515229,26.355850784320534,2.0,2,1.0
2019Q4,S&P 500 Value TR USD,SPYV,4199841026.3530555,1106804.397222222,0.04,0.0,0.04,0.0,0.04,0.0003065,0.009170000000000001,0.9601263691962743,0.7900862371101237,13.916987499801925,22.15831251065105,1.0,2,0.0
2019Q4,S&P 500 Value TR USD,VOOV,1115833173.6111112,45965.10555555556,0.13,0.02,0.15,0.0,0.15,0.000517,0.035,0.039873630803725704,0.20991376288987634,10.735637812728495,20.832867203719832,2.0,2,1.0
2019Q4,S&P Global Infrastructure TR USD,GII,409287048.4038889,19378.597222222223,0.4,0.0,0.4,0.0,0.4,0.001171,0.058398000000000005,0.06914007330222684,0.10987389315673232,9.871924500070728,19.829927297678047,1.0,2,0.0
2019Q4,S&P Global Infrastructure TR USD,IGF,3315774807.9194446,260901.65555555554,0.48000000000000004,0.0,0.48000000000000004,0.0,0.48000000000000004,0.0006119999999999999,0.06559999999999999,0.9308599266977731,0.8901261068432678,12.471898816660667,21.9219571611533,2.0,2,1.0
2019Q4,S&P Midcap 400 Index,IJH,50470064170.44572,818350.8714285714,0.07,0.0,0.07,0.0,0.07,0.000269,0.0319,0.4349480391731718,0.7159496159520532,13.61504646179394,24.644646208754992,,3,
2019Q4,S&P Midcap 400 Index,IVOO,1000744927.26,18678.8,0.13,0.02,0.15,0.0,0.15,0.000324,0.03,0.009927657827168281,0.014196196460501449,9.835144469890674,20.724010486885813,,3,
2019Q4,S&P Midcap 400 Index,MDY,19023067909.731174,1044461.4441176471,0.1,0.14,0.24,0.0,0.24,0.0001825,0.0635,0.5551243029996599,0.26985418758744534,13.859011946054409,23.668918180200993,,3,
2019Q4,S&P Midcap 400 Pure Growth Index,IJK,7284993289.778571,86197.84571428572,0.25,0.0,0.25,0.0,0.25,0.000607,0.0549,0.37723808555700816,0.8151455139445225,11.364400464625863,22.709082355492068,2.0,2,1.0
2019Q4,S&P Midcap 400 Pure Growth Index,MDYG,1652053121.145278,142299.3527777778,0.15,0.0,0.15,0.0,0.15,0.0007015,0.019749999999999997,0.6227619144429919,0.1848544860554775,11.865688235773698,21.225284667185164,1.0,2,0.0
2019Q4,S&P Midcap 400 Pure Value Index,IJJ,6416597333.606945,87957.91944444444,0.25,0.0,0.25,0.0,0.25,0.000535,0.049350000000000005,0.32880206682847013,0.809968554430474,11.384613790960625,22.582153803801553,2.0,2,1.0
