,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm,effectivespread_dollar_ave,effectivespread_percent_ave,effectivespread_dollar_dw,effectivespread_dollar_sw,effectivespread_percent_dw,effectivespread_percent_sw,dollarrealizedspread_lr_ave,percentrealizedspread_lr_ave,dollarrealizedspread_lr_sw,dollarrealizedspread_lr_dw,percentrealizedspread_lr_sw,percentrealizedspread_lr_dw,dollarpriceimpact_lr_ave,percentpriceimpact_lr_ave,dollarpriceimpact_lr_sw,dollarpriceimpact_lr_dw,percentpriceimpact_lr_sw,percentpriceimpact_lr_dw,quotedspread_dollar_tw,quotedspread_percent_tw,mer_avg_ix,prc
790,MDY,20181,-0.008263982,0.060607963,20183,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.564489957,19.92098821,7.547644998,-0.151249849,5.580757481,1,0.307079912,0.0,20293476925.0,0.0,1,1.0,17.701278795983324,0,0.0,19952,2018.0,1995.25,22.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.169322248240704,6.053435872425695,7.010815659610131,0.32070405124919016,77.85404033838365,0.11011177039618203,6.108618908192476,0.09833109534201002,65217691306.0,24.900996608122316,23.73356533761156,-0.07567034975590024,1.392156862745098,1.588235294117647,2.235294117647059,5.0,1,0,0.03816827625409836,0.00011034297213114753,0.5218180017409836,0.5207299645508197,0.0015220929032786887,0.0015189036721311477,0.00010232779508196749,-7.672338196721298e-08,0.48721917839016393,0.48844428058688527,0.0014218195447754098,0.0014254227310852457,0.038066209432786886,0.0001104204208114754,0.03351950292295082,0.033382419483606554,9.710909172786885e-05,9.669506613770491e-05,0.06816132995409836,0.00019699774590163933,15.5,341.7300109863281
791,MDY,20182,0.040938953,-0.008263982,20186,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.68712429,19.7109773,8.995680004,-0.631341964,4.380477095,1,0.299852088,0.0,20900878598.0,0.0,1,1.0,17.73077049158718,0,0.0,19952,2018.25,1995.25,23.0,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.2684325000693635,6.044474186272152,7.094953749883533,0.676047786256429,72.62345565125031,0.11158854357289075,6.168189560330523,0.07911872197730556,68783783860.0,24.954233854394865,23.763057033215414,-0.07753675122197566,0.04878048780487805,0.5365853658536586,1.4878048780487805,5.0,1,0,0.03441391115,9.82692234375e-05,0.3301564038,0.3297094511046875,0.0009430291140625,0.0009417326859375,0.005502103170312501,1.56375594328125e-05,0.3004948868875,0.3010064075953125,0.0008581293683125,0.000859615262203125,0.028911604732812502,8.26310851578125e-05,0.0292719301859375,0.029207602290625,8.3763113375e-05,8.35743192484375e-05,0.0638786511359375,0.0001823390734375,15.5,355.0199890136719
792,MDY,20183,0.037282909,0.040938953,20189,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.825030598,19.65688126,9.5988339,-0.62905633,4.084191709,1,0.291819343,0.0,21239003385.0,0.0,1,1.0,17.74681856898089,0,0.0,19952,2018.5,1995.25,23.25,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.278140873154688,6.074378907474491,7.022284386821282,0.9804635888976323,73.16958041749332,0.11679524629763138,6.14378449805894,0.07887593598098061,71797252359.0,24.99711204428785,23.779105110609127,-0.07692029553777542,0.22448979591836735,0.673469387755102,1.7346938775510203,5.0,1,0,0.02690863240793651,7.352008888888889e-05,0.1423376988126984,0.14225637984920636,0.00038847872063492065,0.0003882533873015873,0.0072010167333333335,1.9599321963015872e-05,0.11314127465396827,0.11323441674761904,0.0003086459545698412,0.0003089046193761905,0.01970873753015873,5.392378477301587e-05,0.02914099861904762,0.02912927025873016,7.967702611587302e-05,7.964394473650793e-05,0.07669459292380952,0.00021145602222222225,15.5,367.4599914550781
793,MDY,20184,-0.189652007,0.037282909,201812,1995-05-04,0.0,S&P Midcap 400 Index,24.0,1.963976109,20.26303811,12.48896289,-1.257921137,9.206540807,1,0.283593768,0.0,17447622324.0,0.0,1,1.0,17.55018267817855,0,0.0,19952,2018.75,1995.25,23.5,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.2355827084641335,6.144964961177499,6.8764935898637045,1.1129777009049782,78.85982852991675,0.09122485302794345,6.072855984632738,0.08900575798900749,60707727745.0,24.82933683736986,23.58246921980679,-0.07563363072513772,0.40625,0.546875,2.25,5.0,1,0,0.043484067801587305,0.0001327359619047619,0.6927002851253968,0.6918087847507935,0.0021039643714285713,0.0021010400523809526,0.0032032636761904765,9.191693057142856e-06,0.6667553430079365,0.6676546318269841,0.0020226309361285714,0.002025585048931746,0.04027925771111111,0.00012354026307142857,0.02507219570793651,0.02506443709206349,7.847000546031746e-05,7.844028749206348e-05,0.08986748434603174,0.0002743439857142857,15.5,302.6700134277344
794,MDY,20191,0.134622115,-0.189652007,20193,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.956233145,19.7573173,8.689805429,-0.336444196,4.920088804,1,0.285121063,0.0,19496632216.0,0.0,1,1.0,17.661221039100532,0,0.0,19952,2019.0,1995.25,23.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.290822297873509,6.253753127819019,6.818236380367698,1.295570437711982,78.98855760154609,0.0767874816484509,6.139567865122042,0.11407191783803161,67452053594.0,24.934682865304232,23.693507580728767,-0.07704955237478515,0.24390243902439024,0.5609756097560976,1.6829268292682926,5.0,1,0,0.03335627276393443,0.0001004830344262295,0.26349478134590165,0.26410062229180326,0.0007912459491803279,0.0007933350262295082,0.010817560108196721,3.268837469344263e-05,0.23783388051639345,0.23719976220327868,0.0007151920098360656,0.0007130133540983606,0.02257865952295082,6.791507711803279e-05,0.0263261965,0.026354591865573773,7.832220947704919e-05,7.841216187540983e-05,0.06017873000163934,0.00018101700163934426,15.5,345.3999938964844
795,MDY,20192,0.030062994,0.134622115,20196,1995-05-04,0.0,S&P Midcap 400 Index,24.0,1.354466314,19.52495712,10.55028669,-0.187942016,3.996785937,1,0.276624055,0.0,19066385730.0,0.0,1,1.0,17.638906170486703,0,0.0,19952,2019.25,1995.25,24.0,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.1368466078776756,6.052138321062232,6.863975637720519,1.5121610146071072,80.91728317076982,0.11478919432965376,6.1041310853376585,0.1211700218124627,67989112646.0,24.942613421156782,23.67119271211494,-0.07813052481698911,0.07142857142857142,0.25,1.25,5.0,1,0,0.03129870753809524,8.97938507936508e-05,0.10273479406984126,0.10299971913015872,0.0002957855238095238,0.0002965285492063492,0.007825364034920635,2.269733110793651e-05,0.07902425128253969,0.07875683052857144,0.00022848365385873018,0.00022773743552698412,0.02347358843968254,6.709720116349207e-05,0.023975806139682542,0.02397830205079365,6.804582655238096e-05,6.80490667888889e-05,0.05899015044285714,0.00016920904444444446,15.5,354.5899963378906
796,MDY,20193,-0.002121614,0.030062994,20199,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.895166855,19.80589471,11.46990328,-0.792088432,5.261819409,1,0.274285737,0.0,19107615069.0,0.0,1,1.0,17.641066245625183,0,0.0,19952,2019.5,1995.25,24.25,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.101255842691644,6.001895999243655,6.945028678079384,1.768026222332616,80.90378493491937,0.14900150742237953,6.095443944261857,0.12952933350912096,68717729959.0,24.953273080884138,23.67335278725342,-0.07703813365180412,0.22916666666666666,0.9583333333333334,1.6875,5.0,1,0,0.0375729376078125,0.0001074801296875,0.1568323395703125,0.1566337946578125,0.00045036600625,0.000449760965625,0.006861215615624999,1.9590464093750003e-05,0.11468635087343751,0.11489568251875,0.00032990877681249997,0.00033054408837499997,0.03071813641875,8.7908401908125e-05,0.0419519096515625,0.041941112771875,0.000119865124078125,0.000119834851078125,0.07885298624375,0.0002249564953125,15.5,352.4700012207031
797,MDY,20194,0.066823167,-0.002121614,201912,1995-05-04,0.0,S&P Midcap 400 Index,24.0,1.130785778,19.64436573,10.89906019,-1.151488732,4.64289313,1,0.262814191,0.0,19186706053.0,0.0,1,1.0,17.645196941464206,0,0.0,19952,2019.75,1995.25,24.5,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.109764513587266,6.011547781825827,6.956216633453457,2.0244191715304463,80.82409417228016,0.15001534278288134,6.076309107088749,0.12682418229194192,72011876159.0,25.00009688901304,23.67748348309244,-0.0776585509337733,0.0975609756097561,0.7073170731707317,1.4390243902439024,5.0,1,0,0.035541176315625,9.85361390625e-05,0.2824788746328125,0.2831523279015625,0.0007801897390625,0.0007820815468749999,0.0155793521171875,4.29912681015625e-05,0.2646533970875,0.263964991028125,0.0007308454411640625,0.000728913661503125,0.01995489628125,5.55260452234375e-05,0.018498885575000002,0.018513858048437498,5.12360050609375e-05,5.1275990096874997e-05,0.087079755265625,0.0002392481515625,15.5,375.3800048828125
798,MDY,20201,-0.351411695,0.066823167,20203,1995-05-04,0.0,S&P Midcap 400 Index,24.0,7.318081622,20.56831138,29.84533915,-5.983128327,14.65615343,1,0.254189754,0.0,13387003235.0,0.0,1,1.0,17.285263623774256,0,0.0,19952,2020.0,1995.25,24.75,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,5.88440599596963,5.732329014603016,7.072378697087926,2.316739026384947,84.15601500696266,0.21833602539710267,6.03858293079076,0.14299215287566275,51929902040.0,24.67316060841534,23.31755016540249,-0.0772769946937542,0.22448979591836735,0.6326530612244898,1.5918367346938775,5.0,1,0,0.10865726994032258,0.0003896400435483871,2.1366171021419356,2.055543618216129,0.007249751293548387,0.006964203730645161,0.04530568003870968,0.00017050267936451614,2.0143923687241934,2.0969853451516127,0.006828337442551614,0.007119937390667742,0.06335501048064517,0.0002191594254967742,0.04135498916290323,0.039841441917741936,0.00013661832691935484,0.00013058790480645162,0.16899479869032258,0.0006130553870967742,15.5,262.8800048828125
799,MDY,20202,0.2140038,-0.351411695,20206,1995-05-04,0.0,S&P Midcap 400 Index,24.0,2.33458379,20.06713603,8.926999315,-0.753511277,8.855991293,1,0.248100242,0.0,14500035320.0,0.0,1,1.0,17.365130380603805,0,0.0,19952,2020.25,1995.25,25.0,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.366979251894847,6.246807528668351,7.250851113268695,2.585141945989719,76.8373706246547,0.11502770013210027,6.1906243424437255,0.12097213846539812,57544231897.0,24.775819739410895,23.397416922232043,-0.07711616159217448,0.59375,1.09375,1.65625,5.0,1,1,0.06872506727460317,0.00023473660317460318,0.3117726370253968,0.31609081545079365,0.001008105665079365,0.0010222941507936508,0.009557451119047619,3.3299947868253967e-05,0.25134230314603173,0.24719007784761904,0.0008036433664285714,0.0007899502418253968,0.05915473968571429,0.00020139356697936508,0.06472460895079366,0.06455884343174603,0.0002185696355396825,0.00021807495830158732,0.11504729483492064,0.0003936621920634921,15.3636363635,324.489990234375
800,MDY,20203,0.046278007,0.2140038,20209,1995-05-04,0.0,S&P Midcap 400 Index,24.0,1.952406384,19.52055954,5.790965285,-0.926266708,5.154733011,1,0.247109687,0.0,14646999308.0,0.0,1,1.0,17.375214784409174,0,0.0,19952,2020.5,1995.25,25.25,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.3437486325616605,6.255958879488402,7.163339870895805,2.7966023299281626,76.40893736821762,0.12339073287205,6.175436025919891,0.12637869367027377,58413249291.0,24.790808572470397,23.407501326037412,-0.0779469296631765,0.11764705882352941,0.7352941176470589,1.3235294117647058,5.0,1,1,0.0425925673734375,0.0001252555890625,0.1433387461875,0.1434768487578125,0.000423139115625,0.0004235853140625,0.004427086515625,1.2979627378124999e-05,0.0970322554015625,0.09695861720625,0.00028753052958484373,0.00028728159012312497,0.03816569105,0.000112276556953125,0.04644532535625,0.046380862215625,0.0001360569180796875,0.000135859666460625,0.0726697316,0.000213398034375,14.5,338.8299865722656
801,MDY,20204,0.218041251,0.046278007,202012,1995-05-04,0.0,S&P Midcap 400 Index,24.0,1.288725396,19.74992397,10.22412344,-1.137785428,5.459073638,1,0.244393114,0.0,17445340508.0,0.0,1,1.0,17.550051888711675,0,0.0,19952,2020.75,1995.25,25.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.376398596391532,6.261320499059059,7.1868407495275095,3.0321472005160217,76.42232672485201,0.1025023088386194,6.203973464524307,0.12130748991664275,70305093144.0,24.976110081844297,23.582338430339913,-0.07829479416513722,0.07894736842105263,0.21052631578947367,1.1842105263157894,5.0,1,1,0.0510776156125,0.00013352613125,0.4278670174359375,0.429963071,0.0011194110484375,0.0011249733015625,0.009512135979687501,2.3697057735937498e-05,0.3880085601359375,0.3858958734265625,0.00101506136694375,0.0010094689197921874,0.0415655478484375,0.0001098292534515625,0.0419556487671875,0.041972269298437496,0.00010991486115203125,0.0001099450075859375,0.1183109225,0.0003029446359375,14.5,419.9200134277344
802,MDYG,20181,0.014297289,0.032067531,20183,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,5.213229316,15.51157787,8.521046907,0.434761089,1.26457798,0,0.110078856,25.0,1091460951.0,14.819318777149288,1,1.0,14.30849278690209,0,2728652.3775,20054,2018.0,2005.75,12.25,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.15,0.0,0.15,0.0,0.15,IMC Chicago,5.36842123638364,5.7316822188625745,6.6730171457837875,0.0,82.38260994192437,0.04946074217623819,5.977691744886486,0.14486221152010276,9116346261.0,22.933334931482985,20.810782957776063,-0.07875474833995195,0.0,0.4,1.0,3.0,1,0,0.07387030239180327,0.0004649200852459016,0.09259014001967213,0.0926424881967213,0.0005826432377049181,0.0005829959475409836,0.0531311608147541,0.0003342985983606557,0.04924234706557377,0.04936337233442623,0.00030723157388524595,0.0003080189126885246,0.020748196236065577,0.00013067936978524588,0.04340014113934426,0.04322676770163934,0.0002757643562295082,0.00027462433798360655,0.15897019470491805,0.0010006640213114754,20.0,157.42999267578125
803,MDYG,20182,0.048675375,-0.040685915,20186,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,4.266295492,15.39586562,7.421531868,-0.632768342,1.012814151,0,0.117324799,25.0,1211539970.0,15.566014484276465,1,1.0,14.412867918961133,0,3028849.9250000003,20054,2018.25,2005.75,12.5,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.15,0.0,0.15,0.0,0.15,IMC Chicago,5.185213643820268,5.70151790093759,5.575367335306155,0.2066242039074993,79.31853412949303,0.08707179247696659,5.9416408625052215,0.12070548938416245,9496222018.0,22.974159874140533,20.915158089835106,-0.07850505893076681,0.2,0.0,1.1,2.0,1,0,0.051006785628125,0.0003699133015625,0.0680292882875,0.0680851656140625,0.000485809065625,0.000486143534375,0.0408531073140625,0.00030098504375,0.0404555204859375,0.04045853874375,0.000303840358009375,0.00030389007813125,0.010153678321875,6.892826080734375e-05,0.027629645146875,0.027570749565625,0.0001823031696546875,0.0001819190147875,0.1099451428109375,0.0007877703359375,20.0,54.0099983215332
804,MDYG,20183,0.038618984,0.048675375,20189,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,5.214292771,15.24367045,9.971419156,-1.345577145,0.781402548,0,0.128565095,25.0,1344819421.0,16.02593122213703,1,1.0,14.517235410633077,0,3362048.5525,20054,2018.5,2005.75,12.75,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.15,0.0,0.15,0.0,0.15,IMC Chicago,5.112086557022925,5.19044770269081,5.10634679710998,0.4348961395860132,69.23791989511966,0.1397507239217986,5.914651071923026,0.12073386612496118,9611207004.0,22.98619565079305,21.01952558150705,-0.0781033846638168,0.0,0.0,1.2608695652173914,2.0,1,0,0.02216074360952381,0.00039738430476190476,0.02899998408888889,0.029003027273015874,0.0005207115095238095,0.0005207691603174603,0.017436261336507938,0.0003126524619047619,0.022411645480952383,0.02240928278253968,0.0004020771126984127,0.00040203211111111106,0.004724482276190476,8.473181852539683e-05,0.006591381807936508,0.006590701284126984,0.00011869205691904762,0.00011867939918571428,0.05911540522380952,0.0010654770809523809,20.0,55.95000076293945
805,MDYG,20184,-0.194663521,0.038618984,201812,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,5.704807463,16.37307759,17.82142637,-1.325531478,2.870079077,0,0.133224703,25.0,1166775055.0,16.303453384939672,1,1.0,14.375219245870076,0,2916937.6375,20054,2018.75,2005.75,13.0,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.15,0.0,0.15,0.0,0.15,IMC Chicago,5.267300609534293,5.60072612447551,5.093346755308724,0.6596702431626703,48.89821282696063,0.04576271757129591,5.877492108518741,0.10293751347405523,8081632055.0,22.812859676087736,20.877509416744047,-0.07813052481698911,0.0,0.0,1.25,3.0,1,0,0.029947834957142858,0.0006002515809523809,0.040349504276190475,0.04031311535238095,0.0008083108793650794,0.0008076430015873016,0.01999269998095238,0.000397265373015873,0.034975537814285716,0.03499838050634921,0.0006937549158730159,0.0006941172317460317,0.00995574403015873,0.00020299908544761905,0.005337577517460318,0.00535112376984127,0.00011388814046349207,0.00011419363808888889,0.08389110046190476,0.0017088318095238094,20.0,45.84999847412109
806,MDYG,20191,0.139038039,-0.194663521,20193,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,3.752066991,15.4045191,6.180636057,-0.459482217,0.774992495,0,0.16303453,25.0,1594420588.0,16.589507098918336,1,1.0,14.687486068599949,0,3986051.47,20054,2019.0,2005.75,13.25,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.15,0.0,0.15,0.0,0.15,IMC Chicago,5.221577065493564,5.513293473888829,5.103671075240176,0.7334099321376054,69.79026386239968,0.04893479106742281,5.880757526432105,0.0974215410931875,9055068165.0,22.926590456138598,21.18977623947392,-0.07875474833995195,0.0,0.0,1.0,2.0,1,0,0.025848266668852458,0.0005161152557377048,0.028839139508196724,0.028933102955737706,0.0005776110262295082,0.0005796167934426229,0.019865067027868853,0.0003969639049180328,0.02195037112295082,0.021859214532786886,0.0004433318131147541,0.0004413827754098361,0.005984273003278689,0.00011917337123278688,0.006986000440983607,0.006983181819672131,0.00013635201311475409,0.00013629502622950818,0.038560641122950816,0.000767453006557377,20.0,52.54999923706055
807,MDYG,20192,0.035618545,0.139038039,20196,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,5.529463594,15.5090606,9.00251562,-0.006820461,0.829473297,0,0.165947341,25.0,1645868837.0,16.818080057079687,1,1.0,14.719244079247002,0,4114672.0925000003,20054,2019.25,2005.75,13.5,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.15,0.0,0.15,0.0,0.15,IMC Chicago,5.091467016719522,5.497887975930089,4.910933174476968,0.9647604703085557,59.68448905943696,0.06543851107266965,5.8598334246077295,0.10227201417147501,9174973483.0,22.93974534074663,21.221534250120975,-0.07750630129402626,0.0,0.0,1.5,2.0,1,0,0.01766617498095238,0.0003393833650793651,0.022674896706349208,0.022685515192063493,0.0004272765365079365,0.00042748969047619046,0.01423316476031746,0.00027495940158730163,0.017363738482539682,0.017354475715873015,0.00032472544920634925,0.00032453902063492063,0.0034337053714285715,6.443736539682539e-05,0.005321866550793651,0.005320510503174603,0.00010276592014603174,0.00010273922796349206,0.03243879776190477,0.0006099118857142858,20.0,54.27999877929688
