,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm
788,MDY,20173,0.031578668,0.018149007,20179,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.610073205,19.44510382,12.22367616,-1.706907169,3.860143231,1,0.311137381,0.0,18158191739.0,0.0,1,1.0,17.590101089689906,0,0.0,19952,2017.5,1995.25,22.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,5.2759625830722365,3.5166348985716267,7.2618612364527655,0.991067976712869,45.60057168489521,0.1867771995696739,4.456780360050832,0.07586329299856272,57614312514.0,24.777036854927765,23.62238763131814,-0.0734835274793768,0.5777777777777777,1.5555555555555556,3.111111111111111,5.0,1,0
789,MDY,20174,0.060607963,0.031578668,201712,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.465036411,19.77422145,10.45605823,-1.108169803,4.86619685,1,0.310286249,0.0,20068749427.0,0.0,1,1.0,17.690143145622006,0,0.0,19952,2017.75,1995.25,22.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,4.856276229718577,4.184712103254881,6.699712961842289,0.9766379644956141,52.720425361132726,0.10718316325888019,4.455410720911067,0.05618539910729442,63845742652.0,24.87973573986442,23.722429687250244,-0.0755180337764409,0.7037037037037037,1.1666666666666667,2.2962962962962963,5.0,1,0
790,MDY,20181,-0.008263982,0.060607963,20183,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.564489957,19.92098821,7.547644998,-0.151249849,5.580757481,1,0.307079912,0.0,20293476925.0,0.0,1,1.0,17.701278795983324,0,0.0,19952,2018.0,1995.25,22.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.099742915423234,1.8821071945359191,6.903357234946095,0.3206688117650519,77.38758457841377,0.10911637338684045,2.5986676750459163,0.09790546969673516,65217691306.0,24.900996608122316,23.73356533761156,-0.07567034975590024,1.392156862745098,1.588235294117647,2.235294117647059,3.0,1,0
791,MDY,20182,0.040938953,-0.008263982,20186,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.68712429,19.7109773,8.995680004,-0.631341964,4.380477095,1,0.299852088,0.0,20900878598.0,0.0,1,1.0,17.73077049158718,0,0.0,19952,2018.25,1995.25,23.0,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.3830391691360684,1.9662463033070088,7.0019235149213905,0.6741376186513626,72.6413931362533,0.11213976499089404,2.899646388996524,0.07937070401336159,68783783860.0,24.954233854394865,23.763057033215414,-0.07753675122197566,0.04878048780487805,0.5365853658536586,1.4878048780487805,3.0,1,0
792,MDY,20183,0.037282909,0.040938953,20189,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.825030598,19.65688126,9.5988339,-0.62905633,4.084191709,1,0.291819343,0.0,21239003385.0,0.0,1,1.0,17.74681856898089,0,0.0,19952,2018.5,1995.25,23.25,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.7389791251978397,2.55710544263069,6.883387506727998,0.975166646584528,73.16958041749332,0.11679524629763138,3.140767540786205,0.0789711557210678,71797252359.0,24.99711204428785,23.779105110609127,-0.07692029553777542,0.22448979591836735,0.673469387755102,1.7346938775510203,4.0,1,0
793,MDY,20184,-0.189652007,0.037282909,201812,1995-05-04,0.0,S&P Midcap 400 Index,24.0,1.963976109,20.26303811,12.48896289,-1.257921137,9.206540807,1,0.283593768,0.0,17447622324.0,0.0,1,1.0,17.55018267817855,0,0.0,19952,2018.75,1995.25,23.5,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.4977661310908283,2.562283277769159,6.776167038003848,1.1105192865697229,78.79227963141284,0.09115391956024355,2.976045572922367,0.08973821185676978,60707727745.0,24.82933683736986,23.58246921980679,-0.07563363072513772,0.40625,0.546875,2.25,3.0,1,0
794,MDY,20191,0.134622115,-0.189652007,20193,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.956233145,19.7573173,8.689805429,-0.336444196,4.920088804,1,0.285121063,0.0,19496632216.0,0.0,1,1.0,17.661221039100532,0,0.0,19952,2019.0,1995.25,23.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.5883029280449237,2.6838628723230373,6.709162912001878,1.2975478547293586,78.92014456851086,0.07694746270919728,3.296367658031743,0.11417566776809886,67452053594.0,24.934682865304232,23.693507580728767,-0.07704955237478515,0.24390243902439024,0.5609756097560976,1.6829268292682926,3.0,1,0
795,MDY,20192,0.030062994,0.134622115,20196,1995-05-04,0.0,S&P Midcap 400 Index,24.0,1.354466314,19.52495712,10.55028669,-0.187942016,3.996785937,1,0.276624055,0.0,19066385730.0,0.0,1,1.0,17.638906170486703,0,0.0,19952,2019.25,1995.25,24.0,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.6102337096509647,2.786277918387601,6.702661633119671,1.510269558025841,80.93791017173265,0.11568302574108244,3.3333751295248066,0.12138705874585179,67989112646.0,24.942613421156782,23.67119271211494,-0.07813052481698911,0.07142857142857142,0.25,1.25,3.0,1,0
796,MDY,20193,-0.002121614,0.030062994,20199,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.895166855,19.80589471,11.46990328,-0.792088432,5.261819409,1,0.274285737,0.0,19107615069.0,0.0,1,1.0,17.641066245625183,0,0.0,19952,2019.5,1995.25,24.25,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.462357770129949,2.632156020042145,6.738729749638693,1.7679779942900384,81.03168191880313,0.1514558260356977,3.305526443302821,0.13013683953370822,68717729959.0,24.953273080884138,23.67335278725342,-0.07703813365180412,0.22916666666666666,0.9583333333333334,1.6875,3.0,1,0
797,MDY,20194,0.066823167,-0.002121614,201912,1995-05-04,0.0,S&P Midcap 400 Index,24.0,1.130785778,19.64436573,10.89906019,-1.151488732,4.64289313,1,0.262814191,0.0,19186706053.0,0.0,1,1.0,17.645196941464206,0,0.0,19952,2019.75,1995.25,24.5,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.4013505645615383,2.547667179245302,6.743210230343626,2.0302970004867134,80.92277197466768,0.1523225805741557,3.1644908983398063,0.12736776928443752,72011876159.0,25.00009688901304,23.67748348309244,-0.0776585509337733,0.0975609756097561,0.7073170731707317,1.4390243902439024,3.0,1,0
798,MDY,20201,-0.351411695,0.066823167,20203,1995-05-04,0.0,S&P Midcap 400 Index,24.0,7.318081622,20.56831138,29.84533915,-5.983128327,14.65615343,1,0.254189754,0.0,13387003235.0,0.0,1,1.0,17.285263623774256,0,0.0,19952,2020.0,1995.25,24.75,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.4475613377312317,2.67820319688924,6.890288099255308,2.316678689035475,84.20475834830977,0.22056257206669092,3.2751047849859725,0.14356866277148073,51929902040.0,24.67316060841534,23.31755016540249,-0.0772769946937542,0.22448979591836735,0.6326530612244898,1.5918367346938775,3.0,1,0
799,MDY,20202,0.2140038,-0.351411695,20206,1995-05-04,0.0,S&P Midcap 400 Index,24.0,2.33458379,20.06713603,8.926999315,-0.753511277,8.855991293,1,0.248100242,0.0,14500035320.0,0.0,1,1.0,17.365130380603805,0,0.0,19952,2020.25,1995.25,25.0,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.846879661699444,2.727827507465279,7.069448390135688,2.584980292838419,76.866412083786,0.11504990922018261,3.3245180618505015,0.12096164584481126,57544231897.0,24.775819739410895,23.397416922232043,-0.07711616159217448,0.59375,1.09375,1.65625,4.0,1,1
800,MDY,20203,0.046278007,0.2140038,20209,1995-05-04,0.0,S&P Midcap 400 Index,24.0,1.952406384,19.52055954,5.790965285,-0.926266708,5.154733011,1,0.247109687,0.0,14646999308.0,0.0,1,1.0,17.375214784409174,0,0.0,19952,2020.5,1995.25,25.25,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.8780556902103345,2.8230715486017117,6.905250348211626,2.7977761310921,76.3314247869624,0.12327786187752923,3.3255864084064766,0.12635195831178783,58413249291.0,24.790808572470397,23.407501326037412,-0.0779469296631765,0.11764705882352941,0.7352941176470589,1.3235294117647058,4.0,1,1
801,MDY,20204,0.218041251,0.046278007,202012,1995-05-04,0.0,S&P Midcap 400 Index,24.0,1.288725396,19.74992397,10.22412344,-1.137785428,5.459073638,1,0.244393114,0.0,17445340508.0,0.0,1,1.0,17.550051888711675,0,0.0,19952,2020.75,1995.25,25.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,3.8230850979514956,2.728139778408173,7.073370903321358,3.0321633796586913,76.34513647703245,0.10246046944391786,3.3108003215545043,0.1213080699572568,70305093144.0,24.976110081844297,23.582338430339913,-0.07829479416513722,0.07894736842105263,0.21052631578947367,1.1842105263157894,4.0,1,1
802,MDYG,20181,0.014297289,0.032067531,20183,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,5.213229316,15.51157787,8.521046907,0.434761089,1.26457798,0,0.110078856,25.0,1091460951.0,14.819318777149288,1,1.0,14.30849278690209,0,2728652.3775,20054,2018.0,2005.75,12.25,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,,,,,,,1.2402819619063534,0.14938815674418632,9116346261.0,22.933334931482985,20.810782957776063,-0.07875474833995195,0.0,0.4,1.0,,1,0
803,MDYG,20182,0.048675375,-0.040685915,20186,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,4.266295492,15.39586562,7.421531868,-0.632768342,1.012814151,0,0.117324799,25.0,1211539970.0,15.566014484276465,1,1.0,14.412867918961133,0,3028849.9250000003,20054,2018.25,2005.75,12.5,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,3.5299253444079755,1.5007098752440755,6.552583957134038,0.0,83.14833547309597,0.07889249142777169,1.5148692473253709,0.11699355359757246,9496222018.0,22.974159874140533,20.915158089835106,-0.07850505893076681,0.2,0.0,1.1,3.0,1,0
804,MDYG,20183,0.038618984,0.048675375,20189,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,5.214292771,15.24367045,9.971419156,-1.345577145,0.781402548,0,0.128565095,25.0,1344819421.0,16.02593122213703,1,1.0,14.517235410633077,0,3362048.5525,20054,2018.5,2005.75,12.75,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,3.5957788621108864,2.395561237446229,5.107201874871495,0.19143127034860258,69.237743011565,0.13974759505886827,1.891658537328479,0.12073362842749906,9611207004.0,22.98619565079305,21.01952558150705,-0.0781033846638168,0.0,0.0,1.2608695652173914,3.0,1,0
805,MDYG,20184,-0.194663521,0.038618984,201812,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,5.704807463,16.37307759,17.82142637,-1.325531478,2.870079077,0,0.133224703,25.0,1166775055.0,16.303453384939672,1,1.0,14.375219245870076,0,2916937.6375,20054,2018.75,2005.75,13.0,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,3.912230411598574,2.2591277920612245,5.085999219979188,0.36942514436495383,48.87472845093516,0.04577618248716333,1.916148479849844,0.10306142906186694,8081632055.0,22.812859676087736,20.877509416744047,-0.07813052481698911,0.0,0.0,1.25,4.0,1,0
806,MDYG,20191,0.139038039,-0.194663521,20193,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,3.752066991,15.4045191,6.180636057,-0.459482217,0.774992495,0,0.16303453,25.0,1594420588.0,16.589507098918336,1,1.0,14.687486068599949,0,3986051.47,20054,2019.0,2005.75,13.25,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,3.3418721503436486,2.3018192492345184,5.110549699574226,0.5310562753069699,69.76569411571228,0.048370905888728596,2.1088486332729035,0.0973637527608463,9055068165.0,22.926590456138598,21.18977623947392,-0.07875474833995195,0.0,0.0,1.0,3.0,1,0
807,MDYG,20192,0.035618545,0.139038039,20196,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,5.529463594,15.5090606,9.00251562,-0.006820461,0.829473297,0,0.165947341,25.0,1645868837.0,16.818080057079687,1,1.0,14.719244079247002,0,4114672.0925000003,20054,2019.25,2005.75,13.5,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,3.8831948903446527,3.127665812066249,4.917626608646069,0.7495128409488745,59.68448905943696,0.06543851107266965,2.266479046974632,0.10227836692315799,9174973483.0,22.93974534074663,21.221534250120975,-0.07750630129402626,0.0,0.0,1.5,4.0,1,0
808,MDYG,20193,-0.00719581,0.035618545,20199,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,4.814517306,16.02283374,8.977158244,-0.616368018,1.370092703,0,0.171695413,25.0,1682470493.0,17.007770883467238,1,1.0,14.741238910862531,0,4206176.2325,20054,2019.5,2005.75,13.75,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,4.480116737730182,4.561267341201717,5.157649665439174,1.153431402298963,91.7583041967552,0.035011236396995014,2.568234756586348,0.09428805145743598,9056167167.0,22.926711817490403,21.243529081736504,-0.07625785424810057,0.0,0.0,2.0,4.0,1,0
809,MDYG,20194,0.064465101,-0.00719581,201912,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,6.255637641,15.35676317,9.711925022,-1.459789756,0.691675057,0,0.171538212,25.0,1715274542.0,17.170020710226378,1,1.0,14.760548816677291,0,4288186.355,20054,2019.75,2005.75,14.0,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,3.8589627502630726,3.080599372942569,5.074563117798736,1.2502153701818808,64.86022413651267,0.056876201277393,2.140806439295388,0.09974243664280066,9221146809.0,22.9447652495349,21.262838987551266,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
810,MDYG,20201,-0.284540323,0.064465101,20203,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,12.80731309,16.78804146,20.24834725,-1.783215535,3.93794783,0,0.173121886,25.0,1305267628.0,17.277951811628668,1,1.0,14.48738376474849,0,3263169.0700000003,20054,2020.0,2005.75,14.25,12,2,2,1.0,0.0,1.0,0.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,4.430376901030252,3.9376643400050146,5.43264030982444,1.1829012268696688,73.85906329340257,0.056757778721579416,2.3651035980744406,0.12476171297230321,6948226074.0,22.661752222792465,20.989673935622463,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
811,MDYG,20202,0.230416232,-0.284540323,20206,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,8.613821286,17.07247527,10.32736589,0.016014535,3.315520102,0,0.217877043,25.0,1926868041.0,17.41861191469565,1,1.0,14.876871574177,0,4817170.1025,20054,2020.25,2005.75,14.5,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,4.251799874796429,4.289110804469586,6.481528880082573,1.4860520675050835,93.07140689692804,0.12642393590486312,2.7049124057432627,0.13999363649910196,8156971580.0,22.82213880713472,21.379161745050972,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
812,MDYG,20203,0.065891594,0.230416232,20209,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,8.593789914,17.04772144,8.244739192,-0.612326896,3.302454297,0,0.165642464,25.0,1467606191.0,17.513868209030836,1,1.0,14.604608298014425,0,3669015.4775,20054,2020.5,2005.75,14.75,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,4.258468877588473,3.582387285630578,6.629510302843134,1.6032553943496002,80.17557666472936,0.09014543533881245,2.4426100384332736,0.14500635605205275,8114605615.0,22.816931437224884,21.1068984688884,-0.07847731566307958,0.0,0.0,1.1111111111111112,4.0,1,0
813,MDYG,20204,0.19181892,0.065891594,202012,2005-11-08,0.708089671,S&P Midcap 400 Growth Index,15.0,8.480290439,15.75760606,9.947406147,-0.490796201,0.866310957,0,0.190903447,25.0,2022829019.0,17.631859379826764,1,1.0,14.925472702149328,0,5057072.5475,20054,2020.75,2005.75,15.0,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid CapGrowth ETF,S&P Midcap 400 Pure Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,4.081387574261169,3.9954881842699557,6.584597265238794,1.991570516381535,91.30945132451878,0.1280582394016322,3.940046372992845,0.12270222956445495,9791596805.0,23.00479038590866,21.4277628730233,-0.07875474833995195,0.0,0.0,1.0,4.0,1,1
814,MDYV,20181,-0.028651664,0.047722875,20183,2005-11-08,0.70218641,S&P Midcap 400 Value Index,15.0,5.592266135,14.84716882,14.37776056,-0.329757718,1.028184596,0,0.097824529,25.0,690503457.1,14.361467569642246,1,1.0,13.850641366588954,0,1726258.64275,20054,2018.0,2005.75,12.25,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid Cap Value ETF,S&P Midcap 400 Pure Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,,,,,,,1.5521007818922212,0.1428472483636517,6394055100.1,22.578634505016435,20.352931537462926,-0.07792245030933483,0.0,0.0,1.3333333333333333,,1,0
815,MDYV,20182,0.049746498,-0.03768434,20186,2005-11-08,0.70218641,S&P Midcap 400 Value Index,15.0,5.315013682,14.67328632,10.34205789,-1.796502896,0.767158877,0,0.103686918,25.0,773590201.5,15.113037950991352,1,1.0,13.964262665042655,0,1933975.5037500001,20054,2018.25,2005.75,12.5,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid Cap Value ETF,S&P Midcap 400 Pure Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,3.7395445655262756,1.2595125022125488,7.138937596484201,0.0,64.00962043774886,0.09449705750009547,1.8451383041655012,0.1339965059926088,6758683558.5,22.63409396817015,20.466552835916627,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
816,MDYV,20183,0.036452142,0.049746498,20189,2005-11-08,0.70218641,S&P Midcap 400 Value Index,15.0,5.448091334,15.00958017,12.986377,-1.443463773,0.87651558,0,0.119506502,25.0,948324587.1,15.612431121511197,1,1.0,14.167917222198442,0,2370811.4677500003,20054,2018.5,2005.75,12.75,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid Cap Value ETF,S&P Midcap 400 Pure Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,4.493057834521763,1.3876803971623994,4.895560034588034,0.056811836692196124,9.902591051412452,0.016969783552508916,2.41329944703875,0.11785287410211819,7203665798.1,22.697855872026327,20.670207393072413,-0.07750630129402626,0.0,0.0,1.5,4.0,1,0
817,MDYV,20184,-0.184649414,0.036452142,201812,2005-11-08,0.70218641,S&P Midcap 400 Value Index,15.0,7.590601114,16.55770033,23.43810602,-1.887958339,4.154032337,0,0.132705365,25.0,959816358.4,15.947377020343202,1,1.0,14.179962359919946,0,2399540.896,20054,2018.75,2005.75,13.0,12,2,2,1.0,0.0,2.0,1.0,1.0,0.0,SSgA,SPDR S&P 400 Mid Cap Value ETF,S&P Midcap 400 Pure Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,1000.0,0.0,0.15,0.0,0.15,IMC Chicago,4.493824800739554,1.8686045591385654,4.902601510501317,0.29988114170444874,12.305535964864692,0.026868727512490493,2.364669807926111,0.0957715655977508,6597454384.4,22.609949712244337,20.68225253079392,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
